youID,title,pub_date,video_description,channel_name,channelID
VY8xmWi_GCQ,Porter Pianale,2017-02-09T08:55:21.000Z,"A soli 750 mm dal suolo, il largo pianale piatto è facilmente accessibile e totalmente sfruttabile. Le sponde laterali e quella posteriore si aprono completamente ...",Piaggio Commercial Vehicles,UCs2ZsgKSyuJJGt2JVZPgSPQ
MlcSiSXmY74,CREARE UN'AUTO DA GUERRA | CARM4GHEDDON | Puntata 8,2018-07-04T11:02:38.000Z,"Ciao BELVE! In questo video abbiamo voluto preparare al massimo delle nostre capacità un auto per la GUERRA. Rinforzi, tagli, saldature, aggiunte e tutto il ...",Carmagheddon,UCUqvIm6-KtAREYI6KIq_omQ
uB7OfvVNu80,"Veicoli commerciali, Ford cresce e sbaraglia la concorrenza",2018-12-28T16:05:02.000Z,"Veicoli commerciali, Ford cresce e sbaraglia la concorrenza Buraglio: a fine anno arriva anche il Transit Custom plug in (Roma). ''Nonostante la flessione del ...",alaNEWS,UCA97hGD0SHQNIvXK8aEpxrw
5H_bDEbRgtU,Bike Sharing Napoli - Invasione di biciclette,2015-02-19T09:45:06.000Z,"Cambia musica alla tua giornata! Napoli è invasa da biciclette che aspettano solo te, salta in sella e partecipa alla sperimentazione di Bike Sharing Napoli!",Bike Sharing Napoli,UCt0bGhURQWzMoE-kaIvFPOg
tjMoop0fwWk,Trasloco centro storico massafra taranto,2012-04-08T02:08:44.000Z,Trasloco centro storico massafra taranto.,SuperTraslochi,UCE6nbnfuVUkuVYWQWxcir8g
MMngxVjxkaM,5 Step per conoscere i service plan Volkswagen Veicoli Commerciali,2017-08-03T14:43:28.000Z,5 step per sapere tutto sui service plan Volkswagen Veicoli Commerciali.,Volkswagen Veicoli Commerciali,UCj5AkDHumjt8YMilEscuV7g
uQ2EtzRV_Jw,Reportage Camion Storici Langhirano 2014,2015-08-01T20:40:23.000Z,"Raduno di camion storici organizzato dal Circolo Italiano Camion Storici ""Gino Tassi"". Un percorso storico che parte da Langhirano fino a Monchio delle Corti ...",il Carboz,UCqhdX2EUoJ7PKgMu4yn3UMA
bRIqzkeySZc,750 cavalli del Volvo FH16,2015-03-03T16:02:15.000Z,Potenza può essere anche uguale a risparmio. Il Volvo FH16 750 cavalli è il veicolo industriale più potente in circolazione e nella nostra prova ha consumato ...,trasportareoggi,UC29I0jwXkD52zlA0PM9-YtA
TeJbn8mk0vk,Volpe che si aggira nei pressi del parcheggio del centro commerciale le Vigne,2017-10-08T09:04:11.000Z,,MrNonsolomoda1,UCqyY4Wgfyn_0jljMbJG2vig
K8ty_DlTlY8,NUOVO EUROCARGO: IVECO HI-SCR,2015-09-15T07:42:19.000Z,"Il Nuovo Eurocargo è dotato del sistema HI-SCR, l'unico sistema di abbattimento delle emissioni che non altera il processo di combustione. Ci racconta di più ...",IVECO,UCbzGGsXOXcED2UmDwexmcsg
NVX-7ON43To,Ultimo Viaggio Con Il 520 E Il Mitico Turbostar!!! :(,2012-09-12T14:45:47.000Z,Grazie A Tutti I Nove Iscritti.,Lo Strambick,UCRfazYtnx2CmdRpPTKlfn9w
kD9yjcTO2vI,"Teramo, niente ritiro dell'organico fino a sabato: la Team apre il centro di raccolta di Carapollo",2019-01-03T13:03:51.000Z,"SUPER J | Teramo, niente ritiro dell'organico fino a sabato: la Team apre il centro di raccolta di Carapollo Siamo in onda sul Digitale Terrestre per l'Abruzzo ...",SUPER J,UCxOcA3uaXyfJOTK4YjMw1xQ
-Egd4t2CrFc,#58 - E' possibile riscattare l'auto a Noleggio Lungo Termine?,2018-11-24T14:09:27.000Z,In questa puntata risponderemo ad una delle domande più frequenti che le persone ci pongono: é possibile riscattare l'auto a Noleggio Lungo Termine? Questa ...,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
L29OdA3DBKk,Guida Sicura Camper e Veicoli Commerciali,2011-02-08T12:11:39.000Z,Presentazione del corso di Guida Sicura Camper e Veicoli Commerciali.,GUIDASICURAPOPOLIZIO,UCfywkl_yqvwJ3y-qBY0y11A
9o-Ie_f2FBA,Quicö Maxi - Gonfia e ripara qualsiasi pneumatico di auto e moto,2012-09-17T12:17:15.000Z,"Riporta il pneumatico ad una data pressione e forma una pellicola gommosa che aderisce alle pareti interne riparando i piccoli fori. Adatto a scooter, moto, quad ...",rhuttengroup,UCE4L_lGUdxMbt_OgrjlGgAg
sdR2A9NDruY,"Corso di Guida Sicura Veicoli Industriali, Commerciali e di Pubblico Soccorso",2011-02-08T08:55:05.000Z,"Corso di Guida Sicura Veicoli Industriali, Commerciali e di Pubblico Soccorso.",GUIDASICURAPOPOLIZIO,UCfywkl_yqvwJ3y-qBY0y11A
TNq095OzKqY,Si risparmia acquistando un'auto d'importazione tedesca?,2018-10-25T16:13:23.000Z,"Oggi inizio un percorso legato al mio lavoro, cercando di introdurre un filone di argomenti che potrebbero essere interessanti ed utili quando vorrai acquistare la ...",Luca Cappella,UCkCwyG7anV18suMRMIk0jjw
iBOjKgelozc,Launch battery power - Esempio su veicolo commerciale,2014-11-29T18:08:40.000Z,Launch Battery Power è un mini avviatore in grado di mettere in moto autovetture e piccoli veicoli commerciali. Permette fino a 20 accensioni senza essere ...,Zsystem srl,UCy-q9Fg8PKXmuV6MwUZlHAw
4H1VY1FpHrY,Misano camion 2012,2012-05-19T19:00:59.000Z,,claudio baiocchi,UCjZaiDww7AKPHgUPVYPwJDA
S2Tg325xrT0,Camper che passione,2012-11-17T13:30:58.000Z,,genny esposito,UCRHpJZacbhKXXwkpewY7W6A
FpdMLK1XMSQ,LA MIA NUOVA MACCHINA ( Golf GTI Performance ),2018-10-14T09:00:02.000Z,MYPROTEIN ( 60% di SCONTO + EXTRA con MICHAELSFIT ) : http://bit.ly/2mm107hp ➢ ISCRIVITI AL CANALE: http://bit.ly/2tBvlNk ➢ INSTAGRAM: ...,Michael Spampinato,UCIhyccJ6XLr49qk2vv8JiRg
LT-A4zb-l2U,Nuovo Eurocargo - Benvenuto a Bordo - Sicurezza: AEBS,2015-09-15T08:22:03.000Z,,IVECO,UCbzGGsXOXcED2UmDwexmcsg
1Tmt9vYx1No,FREEZING RAIN,2017-01-10T14:17:33.000Z,"PADOVA: ghiaccio mortale in Veneto: la pioggia congelata ha causato una vittima, molti feriti, decine di incidenti stradali. La situazione più difficile nel ...",7GoldTelePadova,UCWSaw2wHhnZwYn0zuNS564A
GRCy0joB_XM,Scania ''L'Epico'' partenza -GRUPPO MAURO SAVIOLA,2011-04-30T13:52:27.000Z,Partenza dalla carrozzeria Conzato dello Scania ''L'Epico'',zaaaaaazzaa090,UCW25OCBSGiSCG48NCn8H6EA
kchDKbHZi_Y,Fiat 643 al suo risveglio dopo 10 anni,2017-06-09T10:58:27.000Z,,giank giank,UC_OO__GsAH6cTw-BFUMlYyQ
TCLIj9UY5eQ,Eurospin Caserta,2018-10-25T14:06:17.000Z,L'ingresso nel centro commerciale.,CasertaWeb,UC3qcTd-e3VEsuOAjzXq_iQA
-uWkTrAIr6Q,Camion pazzeschi,2016-03-08T11:31:41.000Z,Incredibili.,ErCamionistaTrucido,UC05OwfhFQV4n1ZKy4V5ANdQ
m2j2IZpEXyM,Reportage RaiNews sulla vita di un autotrasportatore. (1),2014-05-23T06:00:02.000Z,Dalla rubrica 4Tempi a Giugno 2012. Qui la seconda parte: https://www.youtube.com/watch?v=xkRqjzDsns8.,Archivio Arthec,UCUBQYdzC47BE31vWZZbxHhQ
_YUpXkwMZtk,GDS Motors - Installazione impianto gas (gpl) su diesel,2018-06-12T10:07:32.000Z,"Gianni De Silvestro, direttore commerciale di GDS Motors, presenta la novità assoluta, a prezzi contenuti, dell'installazione di impianti a gas su auto diesel!!",GDS MOTORS,UC3hoBYd6nTHl93L3NkRsi2w
QMbyFDzUDwY,"Incendio all'Outlet, prende fuoco un'auto",2015-01-25T17:04:23.000Z,"Incendio all'Outlet di Serravalle Scrivia, dove ha preso fuoco un'autovettura nel parcheggio del centro commerciale. L'intervento dei vigili del fuoco. Video: ...",Alessandria News,UCw6ZR6JaIuWQ4hvl0NqFvpw
UDB5zVZBu_A,D'Agostino Tour Auto bus Giugliano e Melito di Napoli,2015-12-05T00:13:43.000Z,D'Agostino Tour Auto bus Giugliano e Melito di Napoli.,cinco mammyo,UCAGg3MPpEQKX1N2k-CL4fTw
VdBy_dgqpV4,Misano Adriatico 2014 motori che fumano,2014-05-26T07:37:22.000Z,,Luciano Seccia,UCrSKGlGbBvYhtEWitMa4xrg
wzy-CSYqXso,Volante auto in pelle rovinato: come ripristinarlo con il kit Recovering Easy | Würth,2017-06-14T14:39:14.000Z,Ti mostriamo come rigenerare il volante di una macchina con il kit per il ripristino degli interni in pelle dell'auto Recovering Easy Würth (art. 0964 990 900) ...,Würth Italia,UCOZOXrpEuJMIptrY0GVYYUg
TK5Mswg29kE,Camion Abbandonati,2016-02-13T13:04:17.000Z,Demolizioni.,ErCamionistaTrucido,UC05OwfhFQV4n1ZKy4V5ANdQ
H0ZjQi9izD8,#52 - Noleggio a Lungo Termine auto pronta consegna: ecco come funziona davvero.,2018-10-13T08:30:00.000Z,In questa puntata spieghiamo tutti i retroscena e come funziona il Noleggio a Lungo Termine per le auto in pronta consegna. Se sei rimasto a piedi e pensi che il ...,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
vOrSkp-zyT4,LA PANDA PIU' LEGGERA DEL MONDO | CARM4GHEDDON | Puntata 7,2018-05-03T12:35:45.000Z,"Ciao BELVE! Eccoci con un nuovo, epico, VIDEO! L'obbiettivo era quello di alleggerire una PANDA del 2003 il più possibile e di percorrere con essa almeno ...",Carmagheddon,UCUqvIm6-KtAREYI6KIq_omQ
H1jlTpjdhUc,LOTTO 1 - AUTOCARRO IVECO DAILY,2018-05-28T16:27:14.000Z,VENDITA ONLINE SU www.benimobili.it Istituto Vendite Giudiziarie di Bologna.,Ivg Bologna,UClmp7pTNVy0qdVAU6FnyhRg
05X12DEajDo,3500 LUCI DI NATALE MONTATE SU UN AUTO! BUON NATALO,2018-12-24T17:41:50.000Z,"Finalmente è arrivato il natalo, lo aspettavamo in tanti. Auguri. Instagram malefico: @fedeperlam @ginevradellago Riprese: @fede_guala Drone: ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
89Zgsz85iTc,"#40 - Motori euro 6, e dopo? Svelato il vero motivo di un futuro elettrico",2018-07-14T21:08:09.000Z,"Perché le case automobilistiche stanno investendo sull'elettrico? Dopo aver preso una multa per zona a traffico limitato, Massimo vuole fare chiarezza sulle ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
0L86J6g-q_8,MIDNIGHT MEETING 21/09/2018 - HardcoreDrivers,2018-10-01T10:03:03.000Z,"Midnight meeting del 21/09/208, oltre 1500 auto al raduno organizzato presso il centro commerciale MondoJuve in provicnia di Torino.",ProDrivers tv,UC8tTrbrggg2A8hZCM2dPNyg
0zBzfOTk4Uc,L'auto del Pancio DISTRUTTA | Carmagh3ddon - Puntata 3,2017-06-23T06:57:40.000Z,"Ciao Belve, rieccoci in una nuova puntata, questa volta ilPancio in persona ha deciso di affidare alle nostre cure l'auto di suo zio, una FIAT MULTIPLA!",Carmagheddon,UCUqvIm6-KtAREYI6KIq_omQ
eW4RZR9EhwM,RSU   Cassa doppio sollevamento,2018-03-22T10:45:47.000Z,"SAEM FER CATANIA COSTRUZIONE ALLESTIMENTI PER VEICOLI COMMERCIALI, INDUSTRIALI E PER L'ECOLOGIA - Attrezzature RSU - Cassa doppio ...",Italiaonline Catania,UCfffvl485tHq7I-I_dz29AQ
53Gq4DjgmRc,Ricevere SMS imbarazzanti in auto | PRANK feat theShow [Fuori di Tech],2015-07-09T13:38:26.000Z,"La sicurezza di poter contare sul sistema SYNC with Text Reader di Ford è fenomenale... ma lo avete provato? Sì, no? Di certo non lo avete fatto come invece è ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
rclzPcmEyNw,PEUGEOT EXPERT dimensioni,2016-07-07T12:42:47.000Z,,Peugeot Italia,UCMzsOYZsU1okn6xRNeNla4A
L81eDc6ifU0,Gruppovis - FORD Transit ribaltabile,2017-04-14T12:40:37.000Z,Transit Ribaltabile Cantoni.,Marco Menegazzi,UC60Kmh763X9LYMJRV-kvYNA
AFuroYoJajc,# 51 - Blocco degli euro 3: come risolverlo?,2018-10-06T11:37:03.000Z,In questa puntata parliamo dell'argomento del momento: il blocco dei veicoli euro 3 diesel. Come risolverlo? Come avere un auto sempre aggiornata alle ultime ...,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
ND_kJHbJ9d8,Tatra Phoenix Daf,2012-06-05T14:56:35.000Z,Con questo prodotto Daf va a coprire a 360° il mondo cantieristico: un mezzo nato per offrire la massima flessibilità un vero off-road con spiccate caratteristiche ...,Clickthe Brick,UClLb06H9Ud5TUEJi8kupItg
sGVGQ-OEzaw,patrik viaggi - noleggio auto / autobus / minibus - san michele salentino,2016-03-08T11:11:23.000Z,"di Patrizio Urgese Via Roma, 93 72018 San Michele Salentino (BR) Cell.: +39 3333115356 +39 3289144738 patriziourgese@hotmail.it Benvenuto nel mondo ...",Chimera di mastria luigi,UCbwyaOFOWy_GTi19MXp_CjA
W_ysk-8yURA,Spot nazionale MAN Truck Italia febbraio 2015,2015-02-18T14:51:23.000Z,Spot nazionale MAN Truck - durata 30 secondi Agenzia: Capital Speaker: Ivano Lenny Pelizzoni.,Massimo Virginio Tosi,UCZaQU4-TGec20srqwp8rBYw
BLrkQEAFMNQ,Sfilata Auto D'epoca,2018-05-02T10:09:40.000Z,Sfilata Auto d'epoca al parco commerciale San Vito.,parco san vito,UC08xee2I8fi5P76ctTTWTSA
v5nYJkMN0js,Maxi tamponamento tra cinque auto in A21,2013-09-17T09:28:32.000Z,Rallentamenti tra Cremona e Castelvetro Piacentino martedì 17 settembre.,Inviato Quotidiano,UC6nLs2WzCJHo1aipfQQU73Q
tXu2gE8JkfA,Scopri anche tu le grintose e performanti auto elettriche di Alkè Veicoli Elettrici! Guarda qui.,2018-11-26T16:12:55.000Z,"https://www.alke.it/auto-elettriche Alcuni consigli utili per l'acquisto di auto elettriche: i vantaggi, i tipi di ricarica e le caratteristiche di questi veicoli a zero ...",Alkè Veicoli Elettrici,UCu-tTT0-p2AEKr1qiG4IsJw
GWjqfVgjyOA,Veicoli commerciali Peugeot a fianco di Federazione Italiana Rugby,2016-02-08T11:22:47.000Z,,Peugeot Italia,UCMzsOYZsU1okn6xRNeNla4A
SZ1Ude9lrnQ,Trasporti cinesi HD,2017-02-03T15:40:42.000Z,,Marco Fasoli,UCX61f61KYNzPO6ypikHu7jw
x-zQte5F3kM,Traffico pesante......,2018-10-12T08:03:57.000Z,"Camion, autocarri e TIR...",pasquale caccavale,UCQp8hfoQdJdyVUxwG-qWgGQ
LhKRZZTThyA,"I tesori del mio amico Franco Giuseppe, tratto dal sito www.francobus.it",2018-03-04T00:17:31.000Z,,RoccaAlessio,UCxfT_8Xh7F7sAXD3ax-rfvg
rdAygzL1_-k,Azzurra Prima Classe Veicoli Commerciali,2011-02-18T16:19:31.000Z,Occasioni certificate dal marchio Prima Classe e garantite direttamente da Azzurra Un intero settore dedicato ai veicoli commerciali con consulenti e meccanici ...,AzzurraCuneo,UC2mHRjz5DpTm4I2QbBXYa-A
QP4gtGCB164,Fiat veicoli commerciali 1:42 Fiorino Ducato Scudo,2008-12-29T18:52:45.000Z,i modellini fiat veicoli commerciali.,Damiano Caschili,UCGfEJRInGlf5mGnfRcsXWMg
9IinynQTiXY,BENVENUTO in Rent&Drive - I tuoi Esperti del Noleggio auto a Lungo Termine,2018-02-13T17:54:39.000Z,"Come trarre il massimo dei vantaggi dal noleggio a lungo termine? Scarica GRATIS l'ebook ""Tutti i vantaggi del Noleggio a Lungo Termine"" compilando il form ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
_HKodS76uG8,Gruppo Pretto Ecomondo 2016,2016-11-29T15:35:43.000Z,Stand Gruppo Pretto insieme a partner Piaggio Veicoli Commerciali e Rossi. Veicoli elettrici EcoBee - Nissan e Isuzu L34.,Gruppo Pretto,UCgOX1e3NIgaQoN87eLfOi6A
cePBteq908w,IVECO DAILY 35C13 CENTINATO,2018-09-27T08:49:49.000Z,"Ottimo mezzo pronto al lavoro, anno 2005, centinato con porte posteriori, tagliandato e revisionato. Contattateci per ulteriori info 348 2637484 / 049 5996920 ...",INTERNATIONAL TRUCKS CITTADELLA,UCuWSuQlW2XSDj3Jg7KI2JjQ
1KELEyUFnWc,Iveco Daily 35/10  2.8 Dopp.Cabina Ribaltabile,2014-12-24T15:04:34.000Z,Top Car di Faulisi Maria Ceglie Messapica Per info: 3383941902 non esitate a contattarci.,Maria Faulisi,UCkAG2rLRdPprkCaZ_U-4k7g
f7-cD6gdIUg,[Anteprima] Font Vendôme 2019 | Intervista Paolo Pisani - Direttore Commerciale Trigano,2018-07-31T06:42:14.000Z,,campermagazine,UCQ4Ei16SsWQg9ySMXfCdDsg
HcvnlRa9xoM,IVECO STRALIS AS13.500 manouvering - San Giorgio (PC),2010-06-01T14:17:01.000Z,"uno stralis che fa manovra al raduno organizzato dal ""dragon truck team""",Petro SV,UCvWQWXlnaPtY_kQO5t00aMw
sPfTjDkkoKI,"Camerano - Auto come ariete contro bancomat, colpo sventato dai Carabinieri",2016-04-10T17:35:39.000Z,Usati quattro mezzi per l'assalto al centro commerciale Grotte Center dell'Aspo.,Redazione VeraTV,UCrolGpJHlJw96YkGWx1XZIw
